name,fraternity,address,major_name,major_address,enrollment_date,gpa,hometown,hs_gpa,intended_minor,sat_math,act_composite,languages,club_interest,dietary_preference
Patrick McPatrick,Alpha Rho Psi,"12 Franklin St, Chapel Hill, NC",Philosophy of Sandwiches,101 Hoagie Hall,2021-08-15,2.9,Wilmington NC,3.3,Linguistics,640,,,"debate_team,philosophy_club",vegetarian
Chet Dogfood,Omega Delta Nu,"42 Rosemary Ln, Chapel Hill, NC",Comparative Surf Studies,12 Wave Science Center,2020-08-20,3.1,Savannah GA,,,,,,"surfing,beer_pong",
Brock Sturdybench,Sigma Tau Phi,"88 Cameron Ave, Chapel Hill, NC",Applied Meteorology,300 Skywatch Tower,2022-01-10,2.7,Madison WI,,,,29,,storm_chasing,
Dirk Hambone,Beta Gamma Mu,"21 McCorkle Pl, Chapel Hill, NC",Forestry and Folklore,77 Pinecone Pavilion,2021-08-22,3.2,Boulder CO,3.5,,,,,,
Lance Beefcastle,Rho Kappa Chi,"77 Columbia St, Chapel Hill, NC",Environmental Design,42 EcoDome,2020-08-18,3.4,Portland OR,,,,26,Spanish,"ultimate_frisbee,eco_club",
Troy Thunderpants,Alpha Rho Psi,"9 Franklin Ct, Chapel Hill, NC",Digital History,12 Time Machine Annex,2022-08-19,2.8,Austin TX,3.1,Public History,,,,"gaming,drama_club",vegan
Chadwick Boomboom,Omega Delta Nu,"300 Hillsborough St, Chapel Hill",Applied Meteorology,300 Skywatch Tower,2021-08-17,3.0,Raleigh NC,3.2,,700,28,"English,Spanish",film_society,
Miles Cheesewheel,Sigma Tau Phi,"150 Henderson St, Chapel Hill",Forestry and Folklore,77 Pinecone Pavilion,2020-08-24,3.3,Milwaukee WI,,,,,,"map_society",pescatarian
Finn Pickleton,Beta Gamma Mu,"12 Pittsboro St, Chapel Hill",Environmental Design,42 EcoDome,2022-01-12,2.6,Asheville NC,3.0,Architecture,,,,,vegetarian
Grant Snorkelson,Rho Kappa Chi,"200 Carr St, Chapel Hill",Quantum Basketweaving,99 String Theory Gym,2021-08-16,3.5,Durham NC,,Physics,710,,,,
Duncan McChortle,Alpha Rho Psi,"77 Pine St, Chapel Hill, NC",Digital History,12 Time Machine Annex,2022-08-22,3.1,Greensboro NC,3.3,Digital Humanities,,,theatre_club,kosher
Freddy Picklejuice,Omega Delta Nu,"200 E Franklin St, Chapel Hill",Philosophy of Sandwiches,101 Hoagie Hall,2021-01-11,2.8,Richmond VA,3.1,,,"","English,French",chess_club,
Colin Thunderhug,Sigma Tau Phi,"55 Henderson St, Chapel Hill",Quantum Basketweaving,99 String Theory Gym,2020-08-19,3.6,Cary NC,3.4,Mathematics,680,30,German,robotics,
Ricky Pancakeman,Beta Gamma Mu,"90 Rosemary St, Chapel Hill",Comparative Surf Studies,12 Wave Science Center,2022-08-20,2.9,Winston-Salem NC,3.2,Economics,620,,,surfing_club,
Logan Crumbles,Rho Kappa Chi,"33 Columbia St, Chapel Hill",Forestry and Folklore,77 Pinecone Pavilion,2021-08-15,3.0,Charlotte NC,3.0,,,,,,
Victor Drumroll,Alpha Rho Psi,"70 Franklin St, Chapel Hill",Environmental Design,42 EcoDome,2020-08-23,3.2,Norfolk VA,,Acoustics,650,,Mandarin,,gluten_free
Owen Fizzlebang,Omega Delta Nu,"18 Church St, Chapel Hill",Digital History,12 Time Machine Annex,2022-01-14,2.6,Athens GA,2.9,Creative Writing,,27,,,
Gary Tumbleton,Sigma Tau Phi,"400 Cameron Ave, Chapel Hill",Applied Meteorology,300 Skywatch Tower,2021-08-21,3.4,Roanoke VA,3.5,,710,31,English,aerial_arts,
Bruce Jamboree,Beta Gamma Mu,"250 Rosemary Ln, Chapel Hill",Philosophy of Sandwiches,101 Hoagie Hall,2020-08-17,3.3,Chapel Hill NC,,,,,"English,Italian",philosophy_club,vegan
Ned Butterworth,Rho Kappa Chi,"123 Franklin St, Chapel Hill",Quantum Basketweaving,99 String Theory Gym,2022-08-23,3.0,Greenville NC,,Mathematics,690,29,Latin,,
